type,id,bnf_code,nm,chemical
amp,9032811000001109,0208020W0BCAAA0,Alere INRatio testing strips (Alere Ltd),INR blood testing reagents
amp,3937811000001104,0208010B0BBAAAA,"Alphaparin 3,000units/0.3ml solution for injection pre-filled syringes (Grifols UK Ltd)",Certoparin sodium sodium
amp,13565111000001103,0208010ABBBAEAE,Arixtra 1.5mg/0.3ml solution for injection pre-filled syringes (Aspen Pharma Trading Ltd),Fondaparinux sodium
amp,9206111000001104,0208010ABBBADAD,Arixtra 10mg/0.8ml solution for injection pre-filled syringes (Aspen Pharma Trading Ltd),Fondaparinux sodium
amp,4332811000001106,0208010ABBBAAAA,Arixtra 2.5mg/0.5ml solution for injection pre-filled syringes (Aspen Pharma Trading Ltd),Fondaparinux sodium
amp,9205511000001101,0208010ABBBABAB,Arixtra 5mg/0.4ml solution for injection pre-filled syringes (Aspen Pharma Trading Ltd),Fondaparinux sodium
amp,9205811000001103,0208010ABBBACAC,Arixtra 7.5mg/0.6ml solution for injection pre-filled syringes (Aspen Pharma Trading Ltd),Fondaparinux sodium
amp,35566911000001104,0208010D0BEAEAE,Arovi 100mg/1ml solution for injection pre-filled syringes (ROVI Biotech Ltd),Enoxaparin
amp,35559211000001107,0208010D0BEAGAF,Arovi 120mg/0.8ml solution for injection pre-filled syringes (ROVI Biotech Ltd),Enoxaparin
amp,35559411000001106,0208010D0BEAFAG,Arovi 150mg/1ml solution for injection pre-filled syringes (ROVI Biotech Ltd),Enoxaparin
amp,35569511000001101,0208010D0BEAAAA,Arovi 20mg/0.2ml solution for injection pre-filled syringes (ROVI Biotech Ltd),Enoxaparin
amp,35569011000001109,0208010D0BEABAB,Arovi 40mg/0.4ml solution for injection pre-filled syringes (ROVI Biotech Ltd),Enoxaparin
amp,35568611000001106,0208010D0BEACAC,Arovi 60mg/0.6ml solution for injection pre-filled syringes (ROVI Biotech Ltd),Enoxaparin
amp,35567911000001101,0208010D0BEADAD,Arovi 80mg/0.8ml solution for injection pre-filled syringes (ROVI Biotech Ltd),Enoxaparin
amp,4908311000001103,0208010N0BBADAH,"Calciparine 12,500units/0.5ml solution for injection pre-filled syringes (Sanofi)",Heparin calcium
amp,4188111000001102,0208010N0BBAAAF,"Calciparine 5,000units/0.2ml solution for injection pre-filled syringes (Sanofi-Synthelabo Ltd)",Heparin calcium
amp,3854011000001105,0208010P0BBAAAB,Canusal 200units/2ml patency solution ampoules (Wockhardt UK Ltd),Heparin flushes
amp,4199111000001108,0208010D0BBAEAE,Clexane 100mg/1ml solution for injection pre-filled syringes (Sanofi),Enoxaparin
amp,3826311000001101,0208010D0BBAAAA,Clexane 20mg/0.2ml solution for injection pre-filled syringes (Sanofi),Enoxaparin
amp,11507011000001102,0208010D0BBAHAH,Clexane 300mg/3ml solution for injection multidose vials (Sanofi),Enoxaparin
amp,3825411000001104,0208010D0BBABAB,Clexane 40mg/0.4ml solution for injection pre-filled syringes (Sanofi),Enoxaparin
amp,4199811000001101,0208010D0BBACAC,Clexane 60mg/0.6ml solution for injection pre-filled syringes (Sanofi),Enoxaparin
amp,4199511000001104,0208010D0BBADAD,Clexane 80mg/0.8ml solution for injection pre-filled syringes (Sanofi),Enoxaparin
amp,4198711000001100,0208010D0BBAFAF,Clexane Forte 120mg/0.8ml solution for injection pre-filled syringes (Sanofi),Enoxaparin
amp,4198211000001107,0208010D0BBAGAG,Clexane Forte 150mg/1ml solution for injection pre-filled syringes (Sanofi),Enoxaparin
amp,5003611000001104,0208010AABBAAAA,"Clivarine 1,432units/0.25ml solution for injection pre-filled syringes (Valeant Pharmaceuticals Ltd)",Reviparin sodium
amp,33479111000001102,0208020W0BBACA0,CoaguChek PT Test testing strips 06688721 (Roche Diagnostics Ltd),INR blood testing reagents
amp,854311000001103,0208020W0BBAAA0,CoaguChek PT testing strips (Roche Diagnostics Ltd),INR blood testing reagents
amp,34209311000001107,0208020W0BBADA0,CoaguChek XS PT Test PST testing strips 07671687019 (Roche Diagnostics Ltd),INR blood testing reagents
amp,10186011000001104,0208020W0BBABA0,CoaguChek XS PT testing strips (Roche Diagnostics Ltd),INR blood testing reagents
amp,18509011000001102,0208020V0BDAAAC,Coumadin 4mg tablets (Imported (Canada)),Warfarin sodium
amp,9053111000001107,020802000AAAAAA,Coumarin 100mg capsules (Special Order),Other oral anticoagulant preparations
amp,33427611000001104,0208010C0AAAAAA,Danaparoid sodium 750units/0.6ml solution for injection ampoules (Alliance Healthcare (Distribution) Ltd),Danaparoid sodium
amp,32754811000001107,0208010C0AAAAAA,Danaparoid sodium 750units/0.6ml solution for injection ampoules (Aspen Pharma Trading Ltd),Danaparoid sodium
amp,19506911000001105,0208020Z0BBAAAA,Eliquis 2.5mg tablets (Bristol-Myers Squibb Pharmaceuticals Ltd),Apixaban
amp,21677511000001105,0208020Z0BBABAB,Eliquis 5mg tablets (Bristol-Myers Squibb Pharmaceuticals Ltd),Apixaban
amp,35654611000001103,0208020I0BEACAG,Elmiron 100mg capsules (Consilient Health Ltd),Pentosan polysulfate sodium
amp,23669711000001108,0208020I0BEABAG,Elmiron 100mg capsules (Imported (United States)),Pentosan polysulfate sodium
amp,35749911000001102,0208020I0BEADAG,Elmiron 100mg capsules (Sovereign Medical Ltd),Pentosan polysulfate sodium
amp,10478111000001107,0208020I0BEAAAG,Elmiron 100mg capsules (Teva UK Ltd),Pentosan polysulfate sodium
amp,35084011000001109,0208010D0BDAEAE,Enoxaparin Becat 100mg/1ml solution for injection pre-filled syringes (ROVI Biotech Ltd),Enoxaparin
amp,35083211000001102,0208010D0BDAAAA,Enoxaparin Becat 20mg/0.2ml solution for injection pre-filled syringes (ROVI Biotech Ltd),Enoxaparin
amp,35083411000001103,0208010D0BDABAB,Enoxaparin Becat 40mg/0.4ml solution for injection pre-filled syringes (ROVI Biotech Ltd),Enoxaparin
